,id,target
1054,1304,0.7881785071022357
1055,1305,0.6182744538908074
1056,1306,0.3616230070536697
1057,1307,0.6059881395701063
1058,1308,0.4572894179580776
1059,1309,0.37127722813102004
1060,1310,0.6133955844703134
1061,1311,0.38516889870220716
1062,1312,0.3947761590360926
1063,1313,0.44362880332302346
1064,1314,0.3058312407338256
1065,1315,0.47727752774847365
1066,1316,0.6247620005389612
1067,1317,0.39809916654370225
1068,1318,0.6554091612024706
1069,1319,0.21206666210866518
1070,1320,0.6718449244953861
1071,1321,0.909138082343271
1072,1322,0.18851928851080949
1073,1323,0.5766917930436827
1074,1324,0.462773744727798
1075,1325,0.8357805262335418
1076,1326,0.7034524414513208
1077,1327,0.7825897225389199
1078,1328,0.5209226563760068
1079,1329,0.4586782424303938
1080,1330,0.3288963407401297
1081,1331,0.36816310747590325
1082,1332,0.2566637741584739
1083,1333,0.31925473468095145
1084,1334,0.463819458047097
1085,1335,0.4955992654648031
1086,1336,0.6721344429554839
1087,1337,0.21743160106154077
1088,1338,0.331144796742066
1089,1339,0.6805038307393728
1090,1340,0.6819361040349317
1091,1341,0.5403813215267965
1092,1342,0.3864545293441562
1093,1343,0.2933478581850656
1094,1344,0.5379550749635196
1095,1345,0.5819758127979116
1096,1346,0.49014906735879427
1097,1347,0.7450400031849783
1098,1348,0.5044280148686068
1099,1349,0.5954059619503377
1100,1350,0.7517476204788919
1101,1351,0.4404652105364296
1102,1352,0.47949212218266657
1103,1353,0.4137494404247436
1104,1354,0.5452489100820059
1105,1355,0.7413841701632778
1106,1356,0.4791502039310983
1107,1357,0.7433885433736979
1108,1358,0.3099850467758016
1109,1359,0.5668133889506696
1110,1360,0.39451816248960003
1111,1361,0.6146281981163975
1112,1362,0.3306773571259284
1113,1363,0.7417899003579922
1114,1364,0.8073205547116752
1115,1365,0.4543385778618494
1116,1366,0.5072073022817892
1117,1367,0.6265193130905331
1118,1368,0.6812946374946562
1119,1369,0.3758017885422129
1120,1370,0.6760847852253462
1121,1371,0.3268279507297705
1122,1372,0.4262179367537954
1123,1373,0.43368401603808815
1124,1374,0.2738315704601556
1125,1375,0.7640764545694231
1126,1376,0.5305921915344853
1127,1377,0.20611471791547467
1128,1378,0.6812876367201206
1129,1379,0.7315826277931766
1130,1380,0.1779280827331337
1131,1381,0.44038469688397786
1132,1382,0.6561176062757149
1133,1383,0.4896728934654173
1134,1384,0.4444364875271966
1135,1385,0.42905442169015934
1136,1386,0.5466791562711262
1137,1387,0.5763356699537312
1138,1388,0.38759704988207877
1139,1389,0.7110434134393964
1140,1390,0.5513674735561359
1141,1391,0.6756831179876759
1142,1392,0.26623670435939906
1143,1393,0.5695072910667865
1144,1394,0.5220634767009058
1145,1395,0.7554751299117873
1146,1396,0.5817859962634429
1147,1397,0.5495893675279432
1148,1398,0.4490020009050967
1149,1399,0.225354182861974
1150,1400,0.6296720021555959
1151,1401,0.29855918065504594
1152,1402,0.5917321481236818
1153,1403,0.6349249187638994
1154,1404,0.49613521261423726
1155,1405,0.3419970934956535
1156,1406,0.4597235167660715
1157,1407,0.6178488103151281
1158,1408,0.4203428104437509
1159,1409,0.5685205306237106
1160,1410,0.5297877884495302
1161,1411,0.7387008376571746
1162,1412,0.42819194796632354
1163,1413,0.5706733132745875
1164,1414,0.7114706682379233
1165,1415,0.25270690554547487
1166,1416,0.6001488738539319
1167,1417,0.2218806047520748
1168,1418,0.3267584309276174
1169,1419,0.7393348902561425
1170,1420,0.3850102406117075
1171,1421,0.529936614497637
1172,1422,0.28303724823845366
1173,1423,0.40993446236173614
1174,1424,0.6787552140163304
1175,1425,0.6658040527545308
1176,1426,0.5700485399480004
1177,1427,0.34122381196987456
1178,1428,0.46228990740549925
1179,1429,0.33178984062898476
1180,1430,0.5916245796735814
1181,1431,0.5650857409846062
1182,1432,0.6635767908766756
1183,1433,0.24388908709270302
1184,1434,0.8010095258380641
1185,1435,0.4553160450493917
1186,1436,0.43366040144046236
1187,1437,0.566396285282597
1188,1438,0.40872682303272956
1189,1439,0.8826721392855831
1190,1440,0.8009333011890323
1191,1441,0.3653409569145479
1192,1442,0.7091067934885795
1193,1443,0.5056069829634396
1194,1444,0.623872296776675
1195,1445,0.270681444236642
1196,1446,0.6609911960338962
1197,1447,0.583357158427195
1198,1448,0.6040849079092349
1199,1449,0.3415188004827655
1200,1450,0.3282968887719905
1201,1451,0.2378228100343076
1202,1452,0.4116373054236571
1203,1453,0.6063901177004528
1204,1454,0.5906210295500506
1205,1455,0.3563311505962624
1206,1456,0.4729679980671454
1207,1457,0.6989075268315328
1208,1458,0.27272442219406023
1209,1459,0.655114051227842
1210,1460,0.39058218382795085
1211,1461,0.5080548236601422
1212,1462,0.502392173217661
1213,1463,0.6084423081663074
1214,1464,0.4394627004942901
1215,1465,0.2985018559625455
1216,1466,0.7603082442929879
1217,1467,0.502214073987892
1218,1468,0.421939320071835
1219,1469,0.8355656696681457
1220,1470,0.41103904221395204
1221,1471,0.15704473419435505
1222,1472,0.7151492745495887
1223,1473,0.6637394373564302
1224,1474,0.3024150354268168
1225,1475,0.8343130654886279
1226,1476,0.5776313233633745
1227,1477,0.5844855637954078
1228,1478,0.8787136085044148
1229,1479,0.734371560518791
1230,1480,0.5056512983383534
1231,1481,0.4814569075239249
1232,1482,0.6976311044094652
1233,1483,0.5072459654321214
1234,1484,0.4933814210607987
1235,1485,0.5401735462463815
1236,1486,0.5308085842417383
1237,1487,0.7461467011414638
1238,1488,0.7532857724365531
1239,1489,0.6395814753846458
1240,1490,0.3764911196388566
1241,1491,0.570038210239386
1242,1492,0.2577035560911767
1243,1493,0.7190489252139654
1244,1494,0.8102377493981544
1245,1495,0.7808034256649045
1246,1496,0.3871595940519764
1247,1497,0.442603049090191
1248,1498,0.7151617127228002
1249,1499,0.6599159534254123
1250,1500,0.6239843297504811
1251,1501,0.5132716546007774
1252,1502,0.5488137870490084
1253,1503,0.45697954386867956
1254,1504,0.6346343803867585
1255,1505,0.5038670015142326
1256,1506,0.4903505910488607
1257,1507,0.4915897832503098
1258,1508,0.45225783205664294
1259,1509,0.3091142687181848
1260,1510,0.29920629423323203
1261,1511,0.29534680056153195
1262,1512,0.8526039038926614
1263,1513,0.32994565568203293
1264,1514,0.5884293747189131
1265,1515,0.503928690858587
1266,1516,0.6663562998914291
1267,1517,0.33808114306886805
1268,1518,0.31318814652320126
1269,1519,0.4301751130160065
1270,1520,0.394821706937929
1271,1521,0.4328218362944777
1272,1522,0.6018235411788181
1273,1523,0.6150221749284377
1274,1524,0.27351980129169823
1275,1525,0.6518210622335461
1276,1526,0.7222297234771428
1277,1527,0.5323255723591128
1278,1528,0.46836232848490633
1279,1529,0.38790073405366177
1280,1530,0.279882602808218
1281,1531,0.36297339322164157
1282,1532,0.5635813897925688
1283,1533,0.4546659408524284
1284,1534,0.6287299904333917
1285,1535,0.5842084499343108
1286,1536,0.8681045138000194
1287,1537,0.6141969076553642
1288,1538,0.7354019212637496
1289,1539,0.42323952033055434
1290,1540,0.23922369552972894
1291,1541,0.5675464546154769
1292,1542,0.5212599356599041
1293,1543,0.7381834691753723
1294,1544,0.49443940018072563
1295,1545,0.255137984402118
1296,1546,0.649288432377874
1297,1547,0.46960566848055824
1298,1548,0.3756555862114633
1299,1549,0.5812720492047964
1300,1550,0.6078958654509365
1301,1551,0.4364445382717109
1302,1552,0.46681656341912403
1303,1553,0.7115726258257731
1304,1554,0.5423813116214984
1305,1555,0.5601359680242485
1306,1556,0.26750333610009097
1307,1557,0.2590858510497337
1308,1558,0.638188296120568
1309,1559,0.4307378603927966
1310,1560,0.6751809422192957
1311,1561,0.6711314676706664
1312,1562,0.833131726243522
1313,1563,0.41784378431725866
1314,1564,0.7618609111664887
1315,1565,0.4788369140198706
1316,1566,0.48052206035988093
1317,1567,0.3736323169848524
1318,1568,0.5521564247416741
1319,1569,0.3608402325958796
1320,1570,0.884753524121928
1321,1571,0.8039222874106354
1322,1572,0.5106140685942033
1323,1573,0.5771256869545625
1324,1574,0.3789523075617348
1325,1575,0.7755782448215065
1326,1576,0.6010342943976377
1327,1577,0.712625271662171
1328,1578,0.44131391033434364
1329,1579,0.5437858006818668
1330,1580,0.4804311282364857
1331,1581,0.7445812287587534
1332,1582,0.37525236487015823
1333,1583,0.45711982336755436
1334,1584,0.4434064844720001
1335,1585,0.6129960957025594
1336,1586,0.7245892319751883
1337,1587,0.7977802601183315
1338,1588,0.7014230211861465
1339,1589,0.44096665861374146
1340,1590,0.2602721084521986
1341,1591,0.7904212594525698
1342,1592,0.5519998382752945
1343,1593,0.5322257152005806
1344,1594,0.7824751711717599
1345,1595,0.4699810194019284
1346,1596,0.6315498433951546
1347,1597,0.19132841083950772
1348,1598,0.7478013005825768
1349,1599,0.6582192821179007
1350,1600,0.23426965810932904
1351,1601,0.34589074011525
1352,1602,0.7432836932139033
1353,1603,0.4101654492911943
1354,1604,0.28112973263438656
1355,1605,0.21097854305809002
1356,1606,0.7053020509740717
1357,1607,0.4083049642416552
1358,1608,0.6500946795593846
1359,1609,0.7090286953885869
1360,1610,0.6914286226757033
1361,1611,0.5192309462652471
1362,1612,0.43459678124122647
1363,1613,0.5362848450005886
1364,1614,0.4995904762146913
1365,1615,0.5647037685589449
1366,1616,0.6315184711310347
1367,1617,0.8297479199316855
1368,1618,0.7308568042701651
1369,1619,0.8330678578147227
1370,1620,0.2532956395970841
1371,1621,0.5810870942333036
1372,1622,0.2622484651769169
1373,1623,0.571893945147415
1374,1624,0.4834204113326125
1375,1625,0.25923845649613597
1376,1626,0.5578679569485211
1377,1627,0.7478107928187245
1378,1628,0.6757669563737676
1379,1629,0.48181887256290035
1380,1630,0.7120876813647482
1381,1631,0.2517604435942576
1382,1632,0.37682800789636295
1383,1633,0.36810571797143
1384,1634,0.6437400607481629
1385,1635,0.6315352465182291
1386,1636,0.2578789866100976
1387,1637,0.61057475700976
1388,1638,0.6528480314283417
1389,1639,0.5635282536790859
1390,1640,0.1898814889216573
1391,1641,0.4914166543885886
1392,1642,0.41710040643934254
1393,1643,0.40188399372938893
1394,1644,0.34974203978688695
1395,1645,0.5251778036125352
1396,1646,0.8647113678214046
1397,1647,0.7322270652692864
1398,1648,0.38023274264590146
1399,1649,0.7155663918088679
1400,1650,0.4562058913458163
1401,1651,0.55459890026861
1402,1652,0.8215982022206594
1403,1653,0.5566182342908393
1404,1654,0.35065736118979085
1405,1655,0.332444425741827
1406,1656,0.6480657745619905
1407,1657,0.3822897133729478
1408,1658,0.7096464043129462
1409,1659,0.5850789508329725
1410,1660,0.8489694873433496
1411,1661,0.36573711249600904
1412,1662,0.5664962019321886
1413,1663,0.4751769250254637
1414,1664,0.5034817809403846
1415,1665,0.4886337893179614
1416,1666,0.2839348777908857
1417,1667,0.43645168696494946
1418,1668,0.7104740862071977
1419,1669,0.4579181232468687
1420,1670,0.4996089407718093
1421,1671,0.26029217204685595
1422,1672,0.44643675677924355
1423,1673,0.5344968300583001
1424,1674,0.27169857116030244
1425,1675,0.5824199272586116
1426,1676,0.4123507100258818
1427,1677,0.9215787126949214
1428,1678,0.7348746338267212
1429,1679,0.147104880154234
1430,1680,0.2890618659160311
1431,1681,0.2400157112691188
1432,1682,0.5650499668571112
1433,1683,0.2869012468822908
1434,1684,0.49439984738796233
1435,1685,0.5089666843210561
1436,1686,0.1676688263862079
1437,1687,0.38335838682098033
1438,1688,0.3697887456088095
1439,1689,0.4857526113948241
1440,1690,0.6872524030435231
1441,1691,0.6681207862223923
1442,1692,0.69845091283711
1443,1693,0.6977731544322711
1444,1694,0.8023908299050868
1445,1695,0.3253578849127255
1446,1696,0.5860823907465325
1447,1697,0.767359604131558
1448,1698,0.5479990658429179
1449,1699,0.5076715521769335
1450,1700,0.7567402435769904
1451,1701,0.7365763012789617
1452,1702,0.4610463606868492
1453,1703,0.5351219074390741
1454,1704,0.743662619522593
1455,1705,0.5124297601276686
1456,1706,0.506763572711491
1457,1707,0.3433121628451925
1458,1708,0.45525869846024863
1459,1709,0.4991287438419099
1460,1710,0.45471084357300484
1461,1711,0.5918376685932578
1462,1712,0.5950002742568723
1463,1713,0.3040817166871873
1464,1714,0.4891412216697405
1465,1715,0.5720423626439028
1466,1716,0.5027155911576472
1467,1717,0.5081166954504158
1468,1718,0.5345273661764096
1469,1719,0.7254784494385511
1470,1720,0.6176288074472017
1471,1721,0.8274903390484019
1472,1722,0.7566452231912871
1473,1723,0.42929123533582086
1474,1724,0.31550828862320013
1475,1725,0.7418307876947244
1476,1726,0.5318772547214512
1477,1727,0.7643284368633091
1478,1728,0.40996849338624164
1479,1729,0.6501104911084441
1480,1730,0.7785037107016992
1481,1731,0.612171401879088
1482,1732,0.5849447524089446
1483,1733,0.6169208917458198
1484,1734,0.26706832099337874
1485,1735,0.2577820973792179
1486,1736,0.39132422545733975
1487,1737,0.6101461515609785
1488,1738,0.6856218758960356
1489,1739,0.19055311062476313
1490,1740,0.7488533074223378
1491,1741,0.6638647166072548
1492,1742,0.20731018005007645
1493,1743,0.349404154813511
1494,1744,0.6983410217347779
1495,1745,0.23546680784771304
1496,1746,0.5117449605616226
1497,1747,0.6100284089810241
1498,1748,0.35855260812088025
1499,1749,0.15999001786153774
1500,1750,0.46015854374250925
1501,1751,0.6130334343081887
1502,1752,0.5389823047115707
1503,1753,0.6634559191009501
1504,1754,0.25201310458580306
1505,1755,0.5922424874208585
1506,1756,0.7589549721893764
1507,1757,0.134907574360487
1508,1758,0.3080915542513246
1509,1759,0.5801123197630751
1510,1760,0.12128088844605636
1511,1761,0.43086703540841037
1512,1762,0.6193477409410836
1513,1763,0.5661405383288775
1514,1764,0.7043802320735784
1515,1765,0.3821253510230394
1516,1766,0.3330189941433158
1517,1767,0.49785177568721994
1518,1768,0.4860774723475615
1519,1769,0.3261057393826844
1520,1770,0.18286065157192952
1521,1771,0.8872660500337176
1522,1772,0.8489398528015091
1523,1773,0.47774512963480686
1524,1774,0.2328386995886782
1525,1775,0.49924280119349823
1526,1776,0.44595976149877414
1527,1777,0.8641040333205551
1528,1778,0.257926323098557
1529,1779,0.3406562694588132
1530,1780,0.5171369935462279
1531,1781,0.14691542622534698
1532,1782,0.3302364993935591
1533,1783,0.45290619548563377
1534,1784,0.7046098954599536
1535,1785,0.38412503461221204
1536,1786,0.6111639873146539
1537,1787,0.8649179995167954
1538,1788,0.31816852763574066
1539,1789,0.30945852671739715
1540,1790,0.703111562355811
1541,1791,0.76794850206456
1542,1792,0.4773650423028992
1543,1793,0.4866894567874728
1544,1794,0.23481483721781302
1545,1795,0.5509435461693276
1546,1796,0.5402888682196637
1547,1797,0.578395115092869
1548,1798,0.6567983580804568
1549,1799,0.6802393174948025
1550,1800,0.5700432633619419
1551,1801,0.23914194431997618
1552,1802,0.7631036958888938
1553,1803,0.626721412312343
1554,1804,0.6394664653135224
1555,1805,0.730700429545419
1556,1806,0.44661353672882875
1557,1807,0.5943543846050265
1558,1808,0.4322950174783739
1559,1809,0.4707103996900604
1560,1810,0.6641112280182099
1561,1811,0.42630279535696874
1562,1812,0.7579726207725709
1563,1813,0.49161428315130423
1564,1814,0.49875479903181275
1565,1815,0.44994978813298525
1566,1816,0.718755596286033
1567,1817,0.6608846008224954
1568,1818,0.5504511188283333
1569,1819,0.22506924684730203
1570,1820,0.4158009143872616
1571,1821,0.5252317200363092
1572,1822,0.5168478771971585
1573,1823,0.604750990824091
1574,1824,0.6554046817376932
1575,1825,0.7517271641437165
1576,1826,0.2886779485152634
1577,1827,0.31102749303297716
1578,1828,0.23532104785876315
1579,1829,0.7425079609636602
1580,1830,0.5480110906550124
1581,1831,0.18370739469755415
1582,1832,0.7356469364919184
1583,1833,0.3319603039751778
1584,1834,0.8355626837104907
1585,1835,0.6032957436158971
1586,1836,0.7397405059321263
1587,1837,0.4047081042759803
1588,1838,0.8445875503135862
1589,1839,0.16529502099023047
1590,1840,0.13241298683891975
1591,1841,0.3692336993653994
1592,1842,0.43432594255588064
1593,1843,0.6880680950542145
1594,1844,0.7369374430283588
1595,1845,0.5443645327459319
1596,1846,0.5980468995916024
1597,1847,0.7549219840685841
1598,1848,0.6638440492483714
1599,1849,0.7197338443135755
1600,1850,0.5301067880981672
1601,1851,0.6961791413887505
1602,1852,0.248639653879538
1603,1853,0.406163570551137
1604,1854,0.5719369958499394
1605,1855,0.6987346249576314
1606,1856,0.7238222499749679
1607,1857,0.44680883144795736
1608,1858,0.576343223528443
